,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,0.0,227262678.25002208,30700000.0,0.0,0.0
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,6,0,4,0,0,69423344.18212855,76338349.59756625,146000000.0,1450.0629330623842,0.022335964867309356
2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,3,0,4,0,0,100781867.09201053,114209519.27396916,30700000.0,2837.103640530274,0.035399616139171454
3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,3,0,0,6,0,0,5,1,0,6,0,1,9393269.159137629,216538485.74934152,30700000.0,430.23176451184816,0.0014646406866383698
4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,7,0,2,5,0,3,5,0,0,9393269.159137629,167855430.51473212,199900000.0,430.23176451184816,0.0014646406866383698
5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,2,5,0,0,5,0,0,9346021.415383037,150609667.94580778,321100000.0,0.0,0.009671004668082801
6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,0,0,54545882.463911675,52547351.68401195,176700000.0,0.0,0.047056655149281035
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,124461946.41944608,41785561.058448166,84600000.0,4964.4949531084985,0.01749912492292756
8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,4,0,0,47529651.45451805,110935426.34918922,61400000.0,0.0,0.04677983899513771
9,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0,5,0,0,13703083.239669174,112150743.25023706,638600000.0,350.2728859597034,0.007945613483785367
10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,7,0,0,6,0,0,2,0,0,3,0,0,4942015.734770051,175092755.34572396,205800000.0,342.77909575665467,0.0003472142242681226
11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,3,0,0,2,0,0,2,0,0,98350376.74801147,144218263.9644125,30700000.0,2929.9003522205594,0.03958757305738707
12,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,31712671.412939645,51922994.33834977,382500000.0,1481.39330916246,0.004649951073943023
13,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,2,1,4,0,0,16506436.681822317,103623673.88283072,503700000.0,815.2783375046638,0.0036122441725058366
14,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,31960000.250628836,62129811.88112582,479100000.0,897.4882672095559,0.011305830509453123
15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,9791733.66920506,191014509.70385283,30700000.0,677.3988287556422,0.000689960332814829
16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,3,3,0,0,33349206.53434696,89016110.5603483,92100000.0,1951.4574344538617,0.003861505179969888
17,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,1,4,1,1,6,0,0,23377116.123045273,162141447.673918,146000000.0,261.3272418887314,0.00252028330879251
